sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
M,ED5-8,Y15-74,PC_ACT,RO	3.1 	3.9 	5.8 	5.2 	4.8 	4.4 	4.8 b	4.3 	2.6 	2.8 	3.3 	3.5 	3.1 	4.0 b	4.1 b	3.6 	3.6 	2.8 	: 
M,ED5-8,Y15-74,PC_ACT,SE	4.7 	4.8 	4.8 	4.7 	4.9 	4.7 	5.1 	5.0 	3.7 	3.9 	4.7 	5.0 b	4.9 	4.8 	3.7 	2.8 b	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,SI	5.6 	4.6 	4.5 	5.0 	4.6 	4.9 	4.1 	3.1 u	3.0 u	2.6 u	2.4 u	3.2 u	2.8 u	3.1 u	2.3 u	2.2 u	2.1 u	2.6 u	: 
M,ED5-8,Y15-74,PC_ACT,SK	4.9 	5.1 	5.1 	6.2 	5.9 	5.0 b	6.2 	3.8 	2.8 	3.0 	2.5 	4.5 	5.7 	4.3 b	4.3 	5.2 	6.5 	4.6 b	3.0 
M,ED5-8,Y15-74,PC_ACT,TR	8.7 	7.4 	7.6 b	6.7 	6.5 	6.9 	7.2 	8.7 	7.2 	6.6 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_ACT,UK	2.8 	3.0 	3.2 	4.2 	4.3 	4.5 	4.5 	4.5 	2.9 b	2.7 b	2.9 	2.8 	2.8 b	3.2 	3.3 	2.8 	3.0 	: 	: 
M,ED5-8,Y15-74,PC_UNE,AT	19.0 	21.1 	20.2 	11.4 	8.6 	9.8 	9.4 	7.7 	8.3 	9.7 b	9.2 	10.0 	11.9 b	8.4 	7.1 	6.7 u	7.2 u	9.3 	: 
M,ED5-8,Y15-74,PC_UNE,BE	18.1 	19.6 	18.6 	18.7 	18.0 	18.2 	18.0 	18.8 	17.9 	17.8 	17.6 	17.6 	18.6 	16.6 	16.3 	15.3 b	13.0 	10.2 b	: 
M,ED5-8,Y15-74,PC_UNE,BG	10.2 	9.6 	10.1 	10.1 	9.4 	8.6 b	8.1 b	7.6 	6.9 u	6.8 u	8.0 	7.9 	7.4 	7.8 	7.7 	7.5 b	6.8 	: 	: 
M,ED5-8,Y15-74,PC_UNE,CH	27.1 	29.1 	28.0 	26.1 	23.8 	21.5 	22.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,CY	29.9 	24.7 	24.6 	26.1 	25.9 	28.1 	24.7 	21.6 b	25.4 	22.2 	25.6 	20.7 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,CZ	9.6 	10.2 	9.7 	7.7 	7.7 	7.9 b	7.2 	6.9 	6.8 	5.8 	5.5 	4.6 	4.5 	4.2 	4.2 	4.0 	4.0 	4.5 	4.6 
M,ED5-8,Y15-74,PC_UNE,DE	14.7 	13.1 	12.7 	11.7 	11.1 	10.4 b	11.2 b	11.0 	10.6 	10.4 	11.3 	12.4 b	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,DK	23.5 b	21.4 	19.6 	18.6 	15.8 	16.9 	16.9 	15.9 	18.9 	21.2 	24.0 	22.9 	24.6 	26.0 	24.4 	19.8 	15.7 	18.4 b	: 
M,ED5-8,Y15-74,PC_UNE,EA13	16.1 	16.2 	16.0 	15.3 	14.6 	14.3 	13.7 	13.3 	12.8 	13.7 	14.0 	14.4 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,EA17	16.0 	16.1 	15.9 	15.2 	14.5 	14.1 	13.6 	13.1 	12.7 	13.5 	13.7 	14.1 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,EA18	16.0 	16.1 	15.8 	15.2 	14.4 	14.0 	13.6 	13.0 	12.6 	13.4 	13.7 	14.1 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,EA19	15.9 	16.0 	15.8 	15.1 	14.4 	14.0 	13.5 	13.0 	12.6 	13.4 	13.7 	14.0 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,EE	16.2 	15.2 	17.6 	17.6 	15.2 	15.0 	16.4 	11.0 	13.7 u	12.2 u	14.4 u	13.3 	11.9 	15.4 	13.9 	12.9 	9.4 b	: 	: 
M,ED5-8,Y15-74,PC_UNE,EL	19.1 	21.0 	19.7 	18.3 	17.2 	17.6 	16.4 	16.7 b	20.1 	19.3 	17.8 	15.3 	15.0 b	13.3 	12.4 	12.2 b	11.6 	12.1 	11.1 b
M,ED5-8,Y15-74,PC_UNE,ES	18.6 	18.1 	18.6 	18.3 	17.2 	16.6 	15.4 	14.5 	14.6 	18.3 	19.9 	20.9 b	19.3 	19.1 	19.0 	17.3 b	17.9 	17.0 	16.0 
M,ED5-8,Y15-74,PC_UNE,EU15	16.8 	16.8 	16.4 	15.9 	15.2 	14.9 	14.4 	13.9 	13.2 	14.0 	14.3 	14.7 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,EU27	15.9 	15.7 	15.4 	14.9 	14.3 	13.8 	13.3 	12.9 	12.1 	12.3 	12.3 	12.2 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,EU28	15.9 	15.7 	15.4 	14.8 	14.2 	13.7 	13.3 	12.9 	12.1 	12.3 	12.2 	12.2 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,FI	23.3 	22.5 	21.1 	18.3 	17.2 	16.1 	16.0 	13.7 	13.8 	15.2 	12.5 	14.0 	13.9 	12.3 	11.6 	12.7 	12.8 b	: 	: 
M,ED5-8,Y15-74,PC_UNE,FR	18.5 	20.3 	19.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,FX	19.1 	21.0 	20.4 	19.4 	17.6 	17.3 	17.2 	17.1 	16.2 	18.9 	18.7 	18.6 	19.5 	18.4 b	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,HR	11.7 	12.4 	10.8 	11.2 	10.9 	10.7 	12.4 	10.1 u	9.2 u	10.0 u	7.5 u	8.1 u	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,HU	7.3 	7.2 	7.9 	7.1 	7.6 	7.6 	8.1 	6.6 	5.5 	5.9 	6.4 	5.7 	4.9 	4.2 	3.3 u	2.8 bu	3.4 	3.1 	: 
M,ED5-8,Y15-74,PC_UNE,IE	22.6 	20.2 	19.7 	18.8 	16.6 	16.8 	17.4 	17.2 b	15.7 	15.6 b	16.2 	13.8 	13.9 	15.1 	13.9 	10.8 	6.8 	: 	: 
M,ED5-8,Y15-74,PC_UNE,IS	: u	13.9 	13.6 	12.8 	14.9 	16.1 	12.8 	13.5 	: u	: u	: 	: 	: u	: bu	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,IT	7.7 	7.7 	8.2 	7.4 	7.8 	7.4 	8.0 	8.0 	7.9 	8.2 	8.7 	8.8 	7.1 b	7.0 	6.0 	5.8 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,LT	11.1 u	10.7 u	10.7 	10.9 	11.8 	12.4 	11.6 	13.3 	: u	: u	: u	12.1 u	13.5 u	11.5 u	9.6 bu	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,LU	28.1 	28.7 b	32.1 	28.7 	27.9 	30.0 	31.3 	32.3 b	11.7 u	21.2 bu	17.8 u	24.8 	22.6 u	21.1 bu	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,LV	10.6 	8.6 	9.7 	10.4 	10.2 	9.3 	10.5 	7.8 	8.0 	10.1 	8.3 	8.1 	8.0 	7.0 u	7.5 b	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,MK	13.8 	12.6 	11.7 	10.9 	10.4 	10.3 	9.4 	7.9 	7.5 	7.0 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,MT	: u	: u	7.8 u	7.9 u	7.6 u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,NL	19.5 	18.5 	17.4 	18.1 	18.0 	19.7 b	20.6 b	19.9 	21.0 	18.7 	19.5 	20.1 	21.7 	21.3 	20.3 	16.0 	16.3 	: 	: 
M,ED5-8,Y15-74,PC_UNE,NO	24.5 	22.6 	19.8 	18.3 	20.6 	14.8 	14.5 	13.5 	14.2 	19.0 	18.3 b	17.7 	20.4 	20.7 	21.0 	21.0 	20.4 	: 	: 
M,ED5-8,Y15-74,PC_UNE,PL	11.9 	11.7 	11.0 	11.4 	11.1 	10.1 	9.9 b	9.8 	9.1 	7.2 	6.7 	5.6 	5.2 b	4.9 b	3.5 	3.0 b	3.1 b	: 	: 
M,ED5-8,Y15-74,PC_UNE,PT	14.2 	13.1 	10.4 	10.2 	10.9 	10.8 b	7.3 	8.4 	8.4 	8.8 	7.8 	8.2 	7.6 	7.3 	5.3 b	5.3 	5.7 	6.0 	4.5 b
M,ED5-8,Y15-74,PC_UNE,RO	8.0 	8.7 	12.6 	10.4 	10.0 	8.5 	8.8 b	7.5 	5.0 	4.7 	4.9 	5.1 	3.8 	5.2 b	4.6 b	4.7 	4.1 	3.1 	: 
M,ED5-8,Y15-74,PC_UNE,SE	21.0 	20.0 	18.1 	16.7 	16.9 	16.5 	16.0 	15.4 	16.0 	16.9 	16.6 	15.4 b	15.8 	17.4 	14.7 	11.4 b	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,SI	19.6 	14.6 	12.3 	12.5 	12.3 	12.6 	11.0 	9.9 u	14.3 u	12.0 u	9.2 u	9.2 u	7.9 u	7.5 u	4.8 u	4.5 u	4.6 u	5.1 u	: 
M,ED5-8,Y15-74,PC_UNE,SK	10.5 	9.2 	7.2 	7.9 	7.3 	6.2 b	6.8 	5.0 	4.9 	4.2 	3.0 	4.2 	4.1 	2.9 b	2.4 	2.8 	3.6 	2.9 b	2.7 
M,ED5-8,Y15-74,PC_UNE,TR	17.9 	15.1 	14.6 b	14.3 	13.8 	12.4 	9.8 	9.1 	9.6 	9.1 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,PC_UNE,UK	22.2 	20.8 	18.6 	19.3 	18.7 	17.9 	17.3 	16.8 	14.5 b	14.7 b	14.8 	15.7 	15.8 b	16.0 	15.5 	13.3 	13.0 	: 	: 
M,ED5-8,Y15-74,THS_PER,AT	29 	30 	27 	14 	10 	10 	11 	10 	7 	10 b	10 	12 	13 b	8 	6 	5 u	5 u	7 	: 
M,ED5-8,Y15-74,THS_PER,BE	39 	48 	45 	43 	37 	34 	39 	38 	31 	31 	34 	35 	36 	32 	27 	23 b	19 	18 b	: 
M,ED5-8,Y15-74,THS_PER,BG	15 	17 	23 	25 	23 	19 b	16 b	10 	7 u	8 u	13 	15 	16 	19 	26 	29 b	21 	: 	: 
M,ED5-8,Y15-74,THS_PER,CH	34 	35 	33 	30 	25 	21 	25 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,CY	8 	8 	9 	10 	7 	5 	3 	3 b	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,CZ	10 	13 	15 	14 	14 	14 b	14 	12 	7 	7 	9 	9 	9 	7 	7 	8 	8 	10 	7 
M,ED5-8,Y15-74,THS_PER,DE	151 	147 	151 	144 	138 	139 b	181 b	202 	178 	201 	265 	318 b	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,DK	22 b	20 	19 	19 	18 	20 	22 	16 	9 	11 	12 	16 	19 	19 	16 	13 	10 	13 b	: 
M,ED5-8,Y15-74,THS_PER,EA13	1299 	1433 	1510 	1497 	1342 	1148 	1102 	1023 	734 	750 	853 	950 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,EA17	1326 	1459 	1539 	1529 	1370 	1173 	1131 	1040 	745 	761 	864 	965 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,EA18	1331 	1464 	1544 	1536 	1379 	1182 	1144 	1049 	748 	765 	867 	970 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,EA19	1339 	1472 	1554 	1546 	1392 	1198 	1162 	1066 	754 	768 	872 	978 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,EE	4 	3 	5 	6 	6 	7 	11 	6 	3 u	2 u	3 u	4 	5 	6 	6 	6 	5 b	: 	: 
M,ED5-8,Y15-74,THS_PER,EL	101 	122 	125 	122 	103 	75 	48 	34 b	30 	30 	30 	28 	29 b	24 	24 	25 b	24 	27 	23 b
M,ED5-8,Y15-74,THS_PER,ES	412 	462 	544 	587 	539 	449 	389 	333 	192 	151 	160 	184 b	191 	190 	179 	143 b	187 	198 	226 
M,ED5-8,Y15-74,THS_PER,EU15	1550 	1687 	1770 	1812 	1659 	1461 	1408 	1312 	913 	920 	1031 	1122 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,EU27	1727 	1890 	2009 	2071 	1909 	1688 	1646 	1500 	1033 	1044 	1188 	1294 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,EU28	1741 	1909 	2027 	2091 	1927 	1703 	1660 	1508 	1040 	1054 	1196 	1303 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,FI	29 	31 	27 	22 	20 	19 	20 	17 	12 	14 	13 	16 	16 	15 	14 	15 	16 b	: 	: 
M,ED5-8,Y15-74,THS_PER,FR	291 	336 	317 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,FX	285 	330 	312 	292 	248 	218 	222 	220 	159 	200 	214 	210 	219 	195 b	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,HR	14 	19 	18 	20 	18 	15 	14 	8 u	7 u	9 u	7 u	9 u	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,HU	9 	12 	14 	17 	20 	19 	21 	15 	10 	10 	11 	9 	7 	6 	5 u	4 bu	6 	5 	: 
M,ED5-8,Y15-74,THS_PER,IE	25 	26 	30 	34 	35 	36 	36 	32 b	15 	10 b	9 	8 	8 	8 	7 	5 	3 	: 	: 
M,ED5-8,Y15-74,THS_PER,IS	: u	1 	1 	1 	1 	1 	1 	1 	: u	: u	: 	: 	: u	: bu	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,IT	125 	129 	143 	123 	112 	80 	87 	78 	64 	58 	69 	78 	65 b	69 	61 	62 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,LT	7 u	8 u	10 	10 	13 	16 	19 	17 	: u	: u	: u	8 u	11 u	12 u	12 bu	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,LU	3 	3 b	3 	2 	2 	2 	2 	2 b	1 u	1 bu	1 u	1 	1 u	1 bu	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,LV	6 	5 	6 	7 	9 	9 	12 	9 	4 	4 	3 	5 	5 	5 u	6 b	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,MK	20 	20 	19 	18 	19 	19 	17 	14 	14 	13 	14 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,MT	: u	: u	1 u	1 u	1 u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,NL	52 	58 	60 	63 	47 	43 b	43 b	32 	26 	25 	33 	42 	44 	35 	24 	14 	18 	: 	: 
M,ED5-8,Y15-74,THS_PER,NO	19 	15 	11 	9 	10 	7 	8 	7 	5 	6 	8 b	10 	12 	11 	10 	9 	9 	: 	: 
M,ED5-8,Y15-74,THS_PER,PL	69 	82 	90 	106 	100 	87 	87 b	72 	55 	60 	81 	86 	87 b	86 b	63 	47 b	42 b	: 	: 
M,ED5-8,Y15-74,THS_PER,PT	42 	42 	37 	44 	47 	38 b	20 	21 	16 	17 	15 	16 	13 	12 	6 b	5 	5 	7 	5 b
M,ED5-8,Y15-74,THS_PER,RO	27 	34 	48 	42 	38 	34 	35 b	32 	18 	19 	22 	22 	19 	21 b	23 b	21 	20 	15 	: 
M,ED5-8,Y15-74,THS_PER,SE	43 	41 	41 	37 	37 	34 	37 	35 	25 	25 	29 	29 b	26 	25 	19 	14 b	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,SI	8 	6 	6 	7 	6 	6 	5 	3 u	3 u	3 u	3 u	3 u	3 u	3 u	2 u	1 u	2 u	2 u	: 
M,ED5-8,Y15-74,THS_PER,SK	14 	14 	14 	17 	15 	13 b	15 	8 	6 	6 	5 	9 	10 	7 b	6 	8 	10 	7 b	5 
M,ED5-8,Y15-74,THS_PER,TR	358 	284 	265 b	220 	199 	192 	182 	201 	159 	135 	128 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y15-74,THS_PER,UK	194 	199 	206 	266 	268 	264 	252 	242 	149 b	136 b	140 	131 	130 b	142 	140 	117 	124 	: 	: 
M,ED5-8,Y20-64,PC_ACT,AT	3.8 	4.1 	3.8 	2.9 	2.1 	2.2 	2.4 	2.2 	1.7 	2.3 b	2.4 	2.9 	3.1 b	2.3 	1.7 	1.4 u	1.5 u	2.1 	: 
M,ED5-8,Y20-64,PC_ACT,BE	4.1 	5.0 	4.7 	4.7 	4.0 	3.8 	4.3 	4.4 	3.6 	3.7 	4.1 	4.3 	4.5 	4.2 	3.8 	3.2 b	2.6 	2.7 b	: 
M,ED5-8,Y20-64,PC_ACT,BG	3.6 	4.1 	5.6 	6.5 	6.4 	5.4 b	4.7 b	2.7 	2.0 u	2.3 u	3.8 	4.5 	5.1 	6.0 	8.1 	8.6 b	7.1 	: 	: 
M,ED5-8,Y20-64,PC_ACT,CH	3.3 	3.5 	3.4 	3.2 	2.8 	2.5 	2.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,CY	10.1 	10.0 	11.5 	12.0 	9.0 	6.8 	4.7 	3.7 b	2.6 	2.5 	3.4 	3.3 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,CZ	1.5 	2.1 	2.4 	2.3 	2.5 	2.5 b	2.7 	2.6 	1.6 	1.7 	2.2 	2.0 	2.2 	1.9 	1.9 	2.1 	2.3 	2.6 	1.9 
M,ED5-8,Y20-64,PC_ACT,DE	2.2 	2.2 	2.3 	2.2 	2.1 	2.2 b	3.0 b	3.2 	3.0 	3.4 	4.6 	5.3 b	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,DK	4.7 b	4.4 	4.5 	4.7 	4.5 	4.9 	5.3 	4.1 	2.3 	2.9 	2.7 	3.6 	4.5 	4.5 	4.1 	3.5 	2.8 	3.6 b	: 
M,ED5-8,Y20-64,PC_ACT,EA13	5.4 	6.1 	6.5 	6.6 	6.1 	5.4 	5.3 	4.9 	3.6 	3.8 	4.4 	5.0 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,EA17	5.4 	6.1 	6.5 	6.6 	6.1 	5.4 	5.3 	4.9 	3.6 	3.8 	4.4 	5.0 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,EA18	5.4 	6.1 	6.5 	6.6 	6.1 	5.4 	5.3 	4.9 	3.6 	3.8 	4.4 	5.0 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,EA19	5.4 	6.0 	6.5 	6.6 	6.1 	5.4 	5.4 	5.0 	3.6 	3.8 	4.4 	4.9 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,EE	4.0 	3.4 	4.9 	5.6 	5.8 	7.1 	12.3 	7.2 	3.1 u	2.7 u	3.4 u	4.4 	5.7 	7.3 	7.2 	7.7 	7.1 b	: 	: 
M,ED5-8,Y20-64,PC_ACT,EL	13.5 	16.6 	17.1 	16.6 	14.6 	10.8 	7.1 	5.2 b	4.6 	4.6 	4.7 	4.7 	4.8 b	4.5 	4.7 	5.1 b	5.0 	5.7 	4.9 b
M,ED5-8,Y20-64,PC_ACT,ES	10.0 	11.3 	13.2 	14.4 	13.5 	11.4 	10.2 	8.9 	5.2 	4.1 	4.5 	5.4 b	6.1 	6.4 	6.3 	5.3 b	7.3 	8.2 	10.1 
M,ED5-8,Y20-64,PC_ACT,EU15	4.8 	5.4 	5.8 	6.1 	5.7 	5.2 	5.1 	4.8 	3.5 	3.6 	4.1 	4.6 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,EU27	4.6 	5.1 	5.5 	5.9 	5.6 	5.1 	5.1 	4.7 	3.4 	3.5 	4.1 	4.5 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,EU28	4.6 	5.1 	5.6 	5.9 	5.6 	5.1 	5.1 	4.7 	3.4 	3.5 	4.1 	4.5 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,FI	6.1 	6.5 	5.8 	5.0 	4.5 	4.3 	4.7 	4.0 	2.8 	3.3 	3.2 	4.0 	4.2 	4.0 	3.8 	3.9 	4.1 b	: 	: 
M,ED5-8,Y20-64,PC_ACT,FR	5.6 	6.6 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,FX	5.6 	6.6 	6.4 	6.1 	5.5 	5.0 	5.2 	5.3 	4.1 	5.2 	5.6 	5.7 	6.1 	5.6 b	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,HR	6.9 	9.4 	9.0 	10.8 	10.1 	8.7 	7.9 	5.2 u	4.3 u	5.5 u	5.0 u	6.1 u	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,HU	1.8 	2.2 	2.8 	3.5 	4.2 	4.2 	5.0 	3.7 	2.3 	2.4 	2.7 	2.3 	1.7 	1.6 	1.4 u	1.2 bu	1.7 	1.6 	: 
M,ED5-8,Y20-64,PC_ACT,IE	5.5 	5.9 	7.1 	7.8 	8.3 	8.8 	9.0 	8.2 b	4.1 	2.8 b	2.8 	2.4 	2.7 	3.1 	2.9 	2.0 	1.8 	: 	: 
M,ED5-8,Y20-64,PC_ACT,IS	: u	2.1 	2.6 	2.9 	3.9 	5.2 	4.6 	4.6 	: u	: u	: 	: 	: u	: bu	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,IT	5.4 	5.7 	6.5 	5.8 	5.4 	4.1 	4.5 	4.1 	3.3 	3.2 	3.9 	4.5 	4.0 b	4.4 	4.0 	4.2 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,LT	3.1 u	3.3 u	4.2 	4.9 	6.5 	8.0 	9.1 	8.6 	: u	: u	: u	4.1 u	6.0 u	7.0 u	7.3 bu	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,LU	4.2 	4.4 b	4.0 	3.7 	3.0 	2.9 	3.1 	3.7 b	1.6 u	2.7 bu	2.4 u	3.0 	3.0 u	3.6 bu	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,LV	4.9 	4.3 	5.2 	5.6 	7.7 	8.6 	11.6 	8.7 	3.8 	3.8 	3.5 u	4.8 	5.8 	5.5 u	6.2 b	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,MK	17.7 	19.4 	20.1 	19.8 	18.8 	19.6 	19.0 	17.8 	19.3 	17.9 	19.6 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,MT	: u	: u	2.4 u	2.7 u	2.3 u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,NL	3.2 	3.6 	3.8 	4.0 	3.1 	2.9 b	3.0 b	2.1 	1.6 	1.8 	2.4 	3.0 	3.2 	2.7 	2.0 	1.2 	1.6 	: 	: 
M,ED5-8,Y20-64,PC_ACT,NO	3.7 	2.8 	2.0 	2.0 	2.3 	1.6 	1.9 	1.6 	1.3 	1.6 	2.2 b	2.8 	3.1 	3.1 	2.6 	2.3 	2.4 	: 	: 
M,ED5-8,Y20-64,PC_ACT,PL	2.9 	3.5 	3.9 	4.9 	4.8 	4.5 	4.6 b	4.0 	3.3 	3.9 	5.4 	6.1 	6.5 b	7.1 b	6.0 	4.7 b	4.3 b	: 	: 
M,ED5-8,Y20-64,PC_ACT,PT	8.2 	8.7 	8.2 	10.9 	11.4 	9.7 b	6.2 	6.5 	5.0 	5.6 	5.0 	5.6 	4.8 	5.0 	3.3 b	2.4 	2.6 	3.4 	2.9 b
M,ED5-8,Y20-64,PC_ACT,RO	3.1 	3.9 	5.8 	5.2 	4.8 	4.4 	4.8 b	4.4 	2.6 	2.8 	3.4 	3.5 	3.1 	4.0 b	4.2 b	3.7 	3.6 	2.8 	: 
M,ED5-8,Y20-64,PC_ACT,SE	4.8 	4.9 	5.0 	4.8 	5.0 	4.8 	5.3 	5.1 	3.8 	4.0 	4.7 	5.1 b	4.9 	4.9 	3.8 	2.9 b	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,SI	5.7 	4.6 	4.6 	5.1 	4.7 	4.9 	4.1 	3.1 u	3.1 u	2.6 u	2.5 u	3.3 u	2.9 u	3.1 u	2.3 u	2.2 u	2.2 u	2.7 u	: 
M,ED5-8,Y20-64,PC_ACT,SK	4.9 	5.1 	5.1 	6.3 	6.0 	5.1 b	6.2 	3.9 	2.9 	3.0 	2.5 	4.4 	5.6 	4.3 b	4.3 	5.1 	6.4 	4.5 b	2.8 
M,ED5-8,Y20-64,PC_ACT,TR	8.7 	7.4 	7.6 b	6.7 	6.5 	6.9 	7.2 	8.7 	7.2 	6.5 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 
M,ED5-8,Y20-64,PC_ACT,UK	2.8 	3.0 	3.2 	4.2 	4.3 	4.5 	4.4 	4.5 	2.9 b	2.7 b	2.9 	2.8 	2.8 b	3.2 	3.3 	2.8 	3.0 	: 	: 
M,ED5-8,Y20-64,PC_UNE,AT	20.4 	22.7 	21.5 	12.4 	9.4 	10.9 	10.5 	8.7 	9.6 	11.1 b	10.4 	11.5 	13.4 b	9.1 	7.7 	7.3 u	7.9 u	10.0 	: 
M,ED5-8,Y20-64,PC_UNE,BE	18.8 	20.3 	19.2 	19.6 	19.0 	19.2 	19.1 	19.7 	18.9 	18.8 	18.6 	18.7 	19.6 	17.6 	17.3 	16.4 b	13.8 	10.8 b	: 
M,ED5-8,Y20-64,PC_UNE,BG	10.5 	9.8 	10.4 	10.3 	9.7 	8.9 b	8.4 b	7.9 	7.2 u	6.9 u	8.3 	8.3 	7.7 	8.1 	8.0 	7.8 b	7.0 	: 	: 
M,ED5-8,Y20-64,PC_UNE,CH	30.2 	31.8 	30.6 	29.1 	26.0 	23.4 	24.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
